status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10157638363816509,"""His exoneration is a complete travesty of justice. BUILD THE WALL!"" President Donald J. Trump tweeted",Trump says Steinle verdict a 'travesty of justice',link,http://cnn.it/2AqkhGP,2017-12-01 12:04:42,2203,1548,158,929,78,44,611,39,478,24
5550296508_10157638216676509,"It was on this day in 1955 when a simple act of defiance elevated a seamstress in Montgomery, Alabama, into a pivotal symbol in America's civil rights movement","62 years ago, Rosa Parks stood up for civil rights by sitting down",link,http://cnn.it/2i8mdvu,2017-12-01 11:31:03,21672,488,7251,17247,4222,137,17,11,11,27
5550296508_10157638197631509,"BREAKING: Michael Flynn pleads guilty to making false statements to the FBI

Analysis by Chris Cillizza",Flynn's guilty plea is a massive problem for Trump,link,http://cnn.it/2AoNWQT,2017-12-01 11:28:08,34138,2827,5176,24129,3944,1202,4713,34,86,30
5550296508_10157638014401509,JUST IN: Michael Flynn arrives at the US District Courthouse in Washington. His hearing is scheduled for 10:30 a.m. ET. He did not speak to any reporters who were waiting outside. http://cnn.it/2jARCqE,Michael Flynn enters a courthouse where he's expected to plead...,video,https://www.facebook.com/cnn/videos/10157638014401509/,2017-12-01 10:32:44,9296,1977,1985,6529,885,351,1454,26,45,6
5550296508_10157637891171509,"JUST IN: Michael Flynn is expected to plead guilty to the charge of ""willfully and knowingly"" making ""false, fictitious and fraudulent statements"" to the FBI. Flynn was Trump's former national security adviser. http://cnn.it/2Ak3uaC",JUST IN: Flynn expected to plead guilty,video,https://www.facebook.com/cnn/videos/10157637891171509/,2017-12-01 10:00:49,12785,2410,3727,8951,1388,598,1707,44,89,8
5550296508_10157637762791509,BREAKING: The charge against Flynn is the first in Mueller's probe that has reached someone in the Trump White House and is the latest sign that the special counsel's investigation is intensifying.,Read the court filing charging Michael Flynn,link,http://cnn.it/2jAlrYr,2017-12-01 09:35:59,6720,1163,1073,5003,1066,119,498,8,10,16
5550296508_10157637666551509,"BREAKING: Robert Mueller has charged former Donald J. Trump national security advisor Michael Flynn with “willfully and knowingly” making “false, fictitious and fraudulent statements” to the FBI regarding conversations with Russia’s ambassador.",Michael Fynn Charged with Making False Statement to FBI,link,http://cnn.it/2AjWjPI,2017-12-01 09:20:28,18547,2209,5958,14060,2304,599,1470,29,69,16
5550296508_10157637649201509,"They finally mustered the courage to ask their mom: ""Do you have HIV?"" 

After hearing the answer, her daughter's whole life changed in an instant.","Her mom kept HIV a secret, then her whole family tested positive",link,http://cnn.it/2AnQ4bs,2017-12-01 09:16:21,952,60,90,455,7,106,3,357,22,2
5550296508_10157637527291509,Prince Harry and Meghan Markle just stepped out for their first joint royal event http://cnn.it/2AnlAWY,Prince Harry and Meghan Markle step out for first joint royal ...,video,https://www.facebook.com/cnn/videos/10157637527291509/,2017-12-01 08:43:59,17441,674,894,14836,2429,52,85,8,19,12
5550296508_10157637439256509,"The 2017 Atlantic hurricane season has finally ended-- it may end up being the most expensive ever, with damage estimates between $300-475 billion http://cnn.it/2Aiy7wS",2017 Hurricane Season: Potentially Most Expensive Ever,video,https://www.facebook.com/cnn/videos/10157637439256509/,2017-12-01 08:19:24,988,117,149,663,16,141,9,152,4,3
5550296508_10157637321796509,"""In short: Roy Moore, politically speaking, is exactly the kind of politician Donald J. Trump likes,"" CNN's Chris Cillizza writes",Trump is going to (basically) campaign for Roy Moore because of course he is,link,http://cnn.it/2BBpkEA,2017-12-01 07:33:04,2068,937,146,747,31,41,160,93,979,17
5550296508_10157637239261509,,CNN International,video,https://www.facebook.com/cnninternational/videos/10155925417904641/,2017-12-01 06:56:05,1214,715,0,963,74,12,138,6,13,8
5550296508_10157637193121509,Fossilized pterosaur eggs are helping scientists gain rare insight into the extinct flying reptiles.,Prehistoric egg hoard helps reveal the early life of flying reptiles,link,http://cnn.it/2keC5Ra,2017-12-01 06:31:05,1203,54,106,1033,30,123,6,2,1,8
5550296508_10157637141381509,"Tesla's new project is capable of providing electricity for as many as 30,000 homes",Australia just switched on the world's biggest battery,link,http://cnn.it/2AhCOHq,2017-12-01 06:02:02,1760,74,159,1531,141,76,2,1,1,8
5550296508_10157637089106509,The half-brother of North Korea's leader Kim Jong Un was carrying 12 doses of atropine in his sling bag at the time of his death,Kim Jong Nam had antidote to VX nerve agent on him at time of murder,link,http://cnn.it/2An56hF,2017-12-01 05:30:01,1352,103,168,925,18,325,12,58,8,6
5550296508_10157637028071509,"President Recep Tayyip Erdogan personally intervened in a scheme that allowed Iran to dodge US and UN sanctions, according to an Iranian-Turkish gold trader","Turkey's Erdogan helped Iran evade US sanctions, witness claims",link,http://cnn.it/2AnmZgi,2017-12-01 05:00:25,621,122,79,400,24,47,15,5,121,9
5550296508_10157636979911509,"Taliban militants stormed a training school in northern Pakistan Friday, leaving at least eight people dead and injuring around 40",Security personnel respond after Taliban attacks training school in Pakistan,link,http://cnn.it/2AjX7nx,2017-12-01 04:30:05,484,46,45,336,10,11,3,86,32,6
5550296508_10157636930536509,"Jimmy Kimmel got into a Twitter spat with the Alabama Republican early on Thursday, and responded to Moore on his show",Jimmy Kimmel takes on Roy Moore: 'I accept the invitation',link,http://cnn.it/2Ana2De,2017-12-01 04:00:15,6671,481,245,5178,884,28,548,2,15,16
5550296508_10157636875841509,"Starting in 2018, everyone at the company will need to complete annual implicit bias training",American Airlines employees will now have to undergo anti-racism training,link,http://cnn.it/2kcPLfJ,2017-12-01 03:30:07,1060,156,102,870,62,16,96,1,6,9
5550296508_10157636831221509,One official said the effort to arm US drones in Niger gained a greater sense urgency following the deadly attack,US military granted authority to arm its drones in Niger,link,http://cnn.it/2AieBRp,2017-12-01 03:00:12,668,90,75,599,18,32,5,5,5,4
5550296508_10157636783881509,"Do you have ""Nomophobia?""",Smartphone addiction could be changing your brain,link,http://cnn.it/2Amfgiq,2017-12-01 02:30:04,1157,169,626,937,24,82,96,11,3,4
5550296508_10157636737441509,Let's get down to business! Disney has found its Mulan. http://cnn.it/2jyYoNF,Disney finds lead for live-action 'Mulan',video,https://www.facebook.com/cnn/videos/10157636737441509/,2017-12-01 02:01:18,13130,988,1817,10467,2301,318,30,3,5,6
5550296508_10157636635281509,This Michigan Democrat running for office explains why she came up with a campaign advert encouraging voters to support the candidate “who doesn’t have a penis.” http://cnn.it/2Ag24xH,Michigan candidate suggests ending harassment by voting for so...,video,https://www.facebook.com/cnn/videos/10157636635281509/,2017-12-01 01:31:06,2875,949,463,1916,289,48,531,14,72,5
5550296508_10157636544736509,"Dana Nessel's suggestion comes as sexual harassment allegations against powerful men in politics, business and the media continue to mount",Michigan candidate: Vote for someone 'who doesn't have a penis',link,http://cnn.it/2BAeYoo,2017-12-01 01:00:32,3993,1053,330,2512,410,62,876,13,108,12
5550296508_10157636496881509,"""The auctions are reminiscent of one of the darkest chapters in human history, when millions of Africans were uprooted, enslaved, trafficked and auctioned to the highest bidder."" A UN panel says it was ""extremely disturbed"" by CNN's report on slavery in Libya",UN urges Libya to take 'urgent action' over human slavery,link,http://cnn.it/2AnJAJq,2017-12-01 00:30:05,1926,408,596,980,27,39,14,483,367,16
5550296508_10157636438796509,The moon will still shine 16% brighter and appear 7% larger than its usual size,The 2017 supermoon: How to see it and get the best photo,link,http://cnn.it/2BzOMKF,2017-12-01 00:00:16,4713,225,1353,4155,356,185,7,1,1,8
5550296508_10157636370666509,"The White House has said President Donald J. Trump will not go to Alabama to campaign for Roy Moore before the election. But the rally in Pensacola, Florida, will take place in the Mobile, Alabama, TV market just four days before the election.",Trump to hold rally near Alabama ahead of special election,link,http://cnn.it/2AnT0F6,2017-11-30 23:30:06,2072,959,130,587,53,50,200,53,1105,24
5550296508_10157636308591509,The Pentagon is abandoning a previous plan that mandated the military ditch older versions of the controversial weapons by 2019,US reverses plan to quit using its stock of older cluster bombs,link,http://cnn.it/2AmKplM,2017-11-30 23:00:09,668,111,57,508,25,25,4,13,87,6
5550296508_10157636239251509,"After a border agent died in Texas, officials called it murder. But the FBI has yet to prove politicians’ claim of assault. http://cnn.it/2i6XzLA","No known evidence of assault in Border Patrol agent death, des...",video,https://www.facebook.com/cnn/videos/10157636239251509/,2017-11-30 22:31:15,1258,475,228,859,18,155,23,146,54,3
5550296508_10157636162196509,"Footage shows North Korea's Hwasong-15 missile launch earlier this week. ""There are not a lot of countries who could build a missile this big and have it work,"" one analyst said. http://cnn.it/2i4CZLO",North Korea's new Hwasong-15 missile: What the photos show,video,https://www.facebook.com/cnn/videos/10157636162196509/,2017-11-30 22:00:52,2259,717,555,1447,68,322,53,61,302,6
5550296508_10157636059541509,"Steinle's death became a rallying cry for President Donald J. Trump, who had invoked the case in decrying sanctuary cities and promoting the construction of the border wall.",Undocumented immigrant found not guilty in 2015 death of Kate Steinle,link,http://cnn.it/2AgXwHq,2017-11-30 21:30:03,5741,1635,801,3773,167,480,86,157,1060,18
5550296508_10157635959916509,The White House Christmas tree was lit,White House Christmas Tree lighting,video,https://www.facebook.com/cnn/videos/10157635959916509/,2017-11-30 21:00:50,7259,2198,600,5315,713,107,821,63,229,11
5550296508_10157635961171509,"The navy had allowed nearly double the amount of time it would have been possible for the crew to stay alive if the submarine was under water, a spokesman said",Argentina sub mission changes from a rescue to a search operation,link,http://cnn.it/2AiweAg,2017-11-30 21:00:40,1071,54,56,609,14,25,4,407,7,5
5550296508_10157635859336509,British lawmaker calls on President Donald J. Trump to delete his Twitter account following his controversial retweets http://cnn.it/2jyqubI,,video,https://www.facebook.com/cnn/videos/10157635859336509/,2017-11-30 20:30:02,17321,2231,3129,13273,1983,154,1783,40,77,11
5550296508_10157635786581509,"After a border agent died in Texas, officials called it murder. But the FBI has yet to prove politicians’ claim of assault.",No known evidence of assault in Border Patrol agent's death,link,http://cnn.it/2AnsDPi,2017-11-30 20:01:19,753,298,103,536,18,105,17,45,25,7
5550296508_10157635705251509,"""The flight attendants told me he was a frequent flier, brushed off his behavior, & kept giving him drinks,"" she tweeted",Randi Zuckerberg calls out airline after passenger allegedly harasses her,link,http://cnn.it/2AfZg3H,2017-11-30 19:28:02,1434,204,71,892,33,131,31,42,294,11
5550296508_10157635630661509,"These three words tell you everything you need to know about why people like Weinstein, Spacey, and Lauer were forced to resign or fired almost immediately, while the likes of Rep. John Conyers, Sen. Al Franken, and Roy Moore remain in Congress or in a race for Senate. | Analysis by By Chris Cillizza",3 words that perfectly illustrate how out of touch Congress is on sexual harassment,link,http://cnn.it/2AgZJTa,2017-11-30 19:00:37,729,251,113,439,15,30,18,39,184,4
5550296508_10157635510656509,"The news of possibly replacing Rex Tillerson comes at a time when President Donald J. Trump is deeply frustrated with his secretary of state, a source said","White House wanted to publicly shame Tillerson, source says",link,http://cnn.it/2jAUWlt,2017-11-30 18:29:02,1693,825,159,739,14,101,442,56,324,17
5550296508_10157635507931509,"Lindsey Graham today: ""What concerns me about the American press is this endless, endless attempt to label [Trump] as some kind of kook, not fit to be President.""

Lindsey Graham in 2016: “I think he’s a kook. I think he’s crazy. I think he’s unfit for office.”","Graham on Trump in 2016, vs. Today",video,https://www.facebook.com/cnn/videos/10157635507931509/,2017-11-30 18:28:42,48053,7489,44611,20799,801,2429,22428,276,1296,24
